"id","Region","Country","Item Type","Sales Channel","Order Priority","Order Date","Order ID","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"660","Middle East and North Africa","Tunisia ","Office Supplies","Offline","M","5/22/2013","562299430","6/4/2013","5752","651.21","524.96","3745759.92","3019569.92","726190.0"
"661","Central America and the Caribbean","Jamaica","Beverages","Offline","L","1/12/2016","360803735","3/1/2016","8698","47.45","31.79","412720.1","276509.42","136210.68"
"663","Middle East and North Africa","Iran","Snacks","Online","M","4/22/2016","211253201","5/24/2016","3372","152.58","97.44","514499.76","328567.68","185932.08"
"664","Middle East and North Africa","Iraq","Household","Offline","L","9/24/2012","692983520","10/3/2012","8078","668.27","502.54","5398285.06","4059518.12","1338766.94"
"667","Sub-Saharan Africa","Ghana","Clothes","Offline","C","6/12/2017","769470250","7/10/2017","2201","109.28","35.84","240525.28","78883.84","161641.44"
"668","Central America and the Caribbean","Cuba","Baby Food","Online","C","5/21/2014","225352180","6/7/2014","5573","255.28","159.42","1422675.44","888447.66","534227.78"
"669","Middle East and North Africa","Algeria","Beverages","Online","H","5/8/2014","190519082","5/13/2014","7685","47.45","31.79","364653.25","244306.15","120347.1"
"670","Europe","Moldova ","Baby Food","Offline","C","5/31/2010","886894786","7/2/2010","731","255.28","159.42","186609.68","116536.02","70073.66"
"671","Middle East and North Africa","Tunisia ","Cosmetics","Offline","C","11/5/2011","356715619","12/24/2011","8934","437.2","263.33","3905944.8","2352590.22","1553354.58"
"672","Sub-Saharan Africa","Seychelles ","Clothes","Offline","H","1/23/2010","312530410","3/9/2010","3548","109.28","35.84","387725.44","127160.32","260565.12"
"673","Europe","Hungary","Office Supplies","Online","C","9/7/2012","287200486","9/29/2012","7861","651.21","524.96","5119161.81","4126710.56","992451.25"
"674","Europe","Belgium","Office Supplies","Online","L","1/13/2017","783899676","2/5/2017","2189","651.21","524.96","1425498.69","1149137.44","276361.25"
"676","Europe","Malta","Cereal","Offline","M","3/15/2014","307643210","3/15/2014","7317","205.7","117.11","1505106.9","856893.87","648213.03"
"678","Middle East and North Africa","Azerbaijan","Meat","Offline","M","8/15/2016","715401637","9/4/2016","2097","421.89","364.69","884703.33","764754.93","119948.4"
"679","Central America and the Caribbean","Barbados","Vegetables","Offline","C","6/10/2015","330791318","7/24/2015","7357","154.06","90.93","1133419.42","668972.01","464447.41"
"680","Sub-Saharan Africa","Burkina Faso","Fruits","Offline","C","12/13/2010","463815581","1/24/2011","2192","9.33","6.92","20451.36","15168.64","5282.72"
"681","Sub-Saharan Africa","Ethiopia","Meat","Online","C","9/22/2011","309835755","10/14/2011","6140","421.89","364.69","2590404.6","2239196.6","351208.0"
"682","Europe","Luxembourg","Meat","Offline","H","1/12/2016","934525668","2/14/2016","5767","421.89","364.69","2433039.63","2103167.23","329872.4"
"683","Middle East and North Africa","Lebanon","Office Supplies","Offline","H","8/22/2015","323871648","9/25/2015","9673","651.21","524.96","6299154.33","5077938.08","1221216.25"
"685","Sub-Saharan Africa","Democratic Republic of the Congo","Meat","Online","H","1/4/2011","742039620","1/24/2011","4868","421.89","364.69","2053760.52","1775310.92","278449.6"
"686","Europe","Romania","Clothes","Online","H","7/22/2014","794396770","8/8/2014","8512","109.28","35.84","930191.36","305070.08","625121.28"
"687","Europe","Greece","Snacks","Offline","C","10/31/2013","358480298","11/30/2013","1141","152.58","97.44","174093.78","111179.04","62914.74"
"688","Sub-Saharan Africa","Tanzania","Beverages","Offline","C","4/15/2017","471839034","4/27/2017","6510","47.45","31.79","308899.5","206952.9","101946.6"
"689","Europe","Malta","Office Supplies","Offline","L","9/19/2011","892334306","10/17/2011","406","651.21","524.96","264391.26","213133.76","51257.5"
"690","Sub-Saharan Africa","Djibouti","Fruits","Online","H","6/27/2011","548139941","7/29/2011","5644","9.33","6.92","52658.52","39056.48","13602.04"
"691","Europe","Portugal","Snacks","Offline","H","11/16/2016","687742269","12/26/2016","7075","152.58","97.44","1079503.5","689388.0","390115.5"
"692","Sub-Saharan Africa","Angola","Snacks","Offline","L","4/24/2010","829940116","5/1/2010","6578","152.58","97.44","1003671.24","640960.32","362710.92"
"693","Middle East and North Africa","Yemen","Personal Care","Offline","H","2/18/2013","113844811","2/21/2013","8064","81.73","56.67","659070.72","456986.88","202083.84"
"694","Central America and the Caribbean","Guatemala","Office Supplies","Online","M","9/6/2013","448880183","10/10/2013","2476","651.21","524.96","1612395.96","1299800.96","312595.0"
"695","Sub-Saharan Africa","Togo","Household","Offline","C","6/29/2016","664782559","7/19/2016","2787","668.27","502.54","1862468.49","1400578.98","461889.51"
"696","Sub-Saharan Africa","Ethiopia","Meat","Offline","L","10/28/2015","561600768","11/16/2015","9002","421.89","364.69","3797853.78","3282939.38","514914.4"
"697","Central America and the Caribbean","Saint Vincent and the Grenadines","Baby Food","Online","C","7/23/2014","459696137","7/26/2014","3157","255.28","159.42","805918.96","503288.94","302630.02"
"698","Europe","Sweden","Office Supplies","Online","C","11/11/2012","749742496","12/14/2012","4320","651.21","524.96","2813227.2","2267827.2","545400.0"
"700","Central America and the Caribbean","Antigua and Barbuda ","Cereal","Offline","C","5/23/2010","819945991","5/29/2010","9094","205.7","117.11","1870635.8","1064998.34","805637.46"
"701","Australia and Oceania","Tonga","Cereal","Offline","L","4/9/2015","383013284","5/16/2015","997","205.7","117.11","205082.9","116758.67","88324.23"
"702","Sub-Saharan Africa","Mozambique","Vegetables","Online","L","11/22/2015","803851878","12/27/2015","6489","154.06","90.93","999695.34","590044.77","409650.57"
"703","Europe","Macedonia","Vegetables","Online","M","3/3/2010","574698102","3/29/2010","4794","154.06","90.93","738563.64","435918.42","302645.22"
"704","Europe","Slovenia","Clothes","Offline","M","1/9/2016","958100783","2/3/2016","2168","109.28","35.84","236919.04","77701.12","159217.92"
"705","Sub-Saharan Africa","Botswana","Baby Food","Offline","M","7/25/2014","136921250","8/4/2014","6896","255.28","159.42","1760410.88","1099360.32","661050.56"
"706","Australia and Oceania","Solomon Islands","Personal Care","Online","L","6/26/2014","864333331","8/13/2014","4295","81.73","56.67","351030.35","243397.65","107632.7"
"707","Europe","Bulgaria","Clothes","Offline","H","5/20/2010","113823354","6/6/2010","1715","109.28","35.84","187415.2","61465.6","125949.6"
"708","Australia and Oceania","Palau","Snacks","Offline","H","11/11/2016","329190146","12/16/2016","3535","152.58","97.44","539370.3","344450.4","194919.9"
"710","Europe","Hungary","Vegetables","Offline","C","7/3/2015","284311854","8/3/2015","3051","154.06","90.93","470037.06","277427.43","192609.63"
"711","Middle East and North Africa","Egypt","Clothes","Online","M","11/25/2011","313226926","12/5/2011","9663","109.28","35.84","1055972.64","346321.92","709650.72"
"712","Europe","Ireland","Meat","Offline","H","3/16/2012","986339080","4/28/2012","8507","421.89","364.69","3589018.23","3102417.83","486600.4"
"713","Sub-Saharan Africa","Eritrea","Cosmetics","Online","L","8/19/2013","149009644","8/31/2013","4120","437.2","263.33","1801264.0","1084919.6","716344.4"
"714","Europe","Lithuania","Household","Offline","L","9/1/2010","216912448","10/12/2010","8068","668.27","502.54","5391602.36","4054492.72","1337109.64"
"715","Europe","Liechtenstein","Household","Online","L","1/3/2014","526033818","1/17/2014","3951","668.27","502.54","2640334.77","1985535.54","654799.23"
"717","Australia and Oceania","Kiribati","Snacks","Online","H","12/27/2011","913440072","12/31/2011","6071","152.58","97.44","926313.18","591558.24","334754.94"
"718","Europe","Spain","Baby Food","Offline","L","5/31/2014","915260112","7/5/2014","4661","255.28","159.42","1189860.08","743056.62","446803.46"
"719","Europe","Lithuania","Household","Online","M","1/1/2016","105369031","2/6/2016","9893","668.27","502.54","6611195.11","4971628.22","1639566.89"
"720","Central America and the Caribbean","Trinidad and Tobago","Vegetables","Offline","L","11/3/2013","871315658","12/7/2013","521","154.06","90.93","80265.26","47374.53","32890.73"
"723","Central America and the Caribbean","Grenada","Baby Food","Online","H","3/3/2017","204357564","4/5/2017","2799","255.28","159.42","714528.72","446216.58","268312.14"
"724","Europe","Denmark","Cereal","Offline","C","2/20/2011","605393302","3/25/2011","8186","205.7","117.11","1683860.2","958662.46","725197.74"
"725","Sub-Saharan Africa","Burkina Faso","Office Supplies","Online","H","5/11/2010","724698388","5/25/2010","3212","651.21","524.96","2091686.52","1686171.52","405515.0"
"726","Europe","Norway","Cosmetics","Online","C","7/8/2014","221696650","7/18/2014","3820","437.2","263.33","1670104.0","1005920.6","664183.4"
"727","Europe","Italy","Clothes","Online","L","10/19/2016","176124417","11/2/2016","7984","109.28","35.84","872491.52","286146.56","586344.96"
"728","Central America and the Caribbean","Costa Rica","Cosmetics","Online","L","3/31/2015","838030517","4/11/2015","708","437.2","263.33","309537.6","186437.64","123099.96"
"731","Middle East and North Africa","Bahrain","Vegetables","Online","C","3/8/2014","273794591","4/15/2014","759","154.06","90.93","116931.54","69015.87","47915.67"
"732","Sub-Saharan Africa","Liberia","Baby Food","Online","C","4/20/2010","922352302","5/17/2010","3398","255.28","159.42","867441.44","541709.16","325732.28"
"733","Central America and the Caribbean","Dominica","Personal Care","Online","H","4/22/2016","533319985","5/17/2016","90","81.73","56.67","7355.7","5100.3","2255.4"
"734","Europe","Slovakia","Meat","Online","H","2/16/2010","228621470","3/6/2010","3028","421.89","364.69","1277482.92","1104281.32","173201.6"
"735","Europe","Finland","Snacks","Offline","H","3/8/2016","750493085","3/17/2016","6436","152.58","97.44","982004.88","627123.84","354881.04"
"736","Europe","Kosovo","Household","Offline","M","9/28/2010","211483657","11/5/2010","1569","668.27","502.54","1048515.63","788485.26","260030.37"
"737","Sub-Saharan Africa","Eritrea","Beverages","Offline","M","7/25/2016","844454514","7/30/2016","1711","47.45","31.79","81186.95","54392.69","26794.26"
"738","Australia and Oceania","East Timor","Personal Care","Offline","M","11/2/2015","452579486","11/6/2015","7182","81.73","56.67","586984.86","407003.94","179980.92"
"739","Europe","Estonia","Meat","Offline","H","7/9/2014","959344899","8/17/2014","329","421.89","364.69","138801.81","119983.01","18818.8"
"740","Sub-Saharan Africa","Guinea","Office Supplies","Online","L","11/9/2015","758549582","11/10/2015","533","651.21","524.96","347094.93","279803.68","67291.25"
"741","Sub-Saharan Africa","Zimbabwe","Baby Food","Offline","C","8/2/2016","564304864","9/19/2016","9204","255.28","159.42","2349597.12","1467301.68","882295.44"
"742","Sub-Saharan Africa","Sao Tome and Principe","Beverages","Online","M","9/19/2010","261034572","10/12/2010","4785","47.45","31.79","227048.25","152115.15","74933.1"
"743","North America","Mexico","Personal Care","Online","M","1/19/2016","253475034","2/22/2016","7750","81.73","56.67","633407.5","439192.5","194215.0"
"744","Europe","Finland","Personal Care","Offline","L","5/14/2017","116675078","6/9/2017","5603","81.73","56.67","457933.19","317522.01","140411.18"
"745","Europe","Sweden","Cereal","Offline","H","8/30/2015","845996034","9/8/2015","7881","205.7","117.11","1621121.7","922943.91","698177.79"
"746","Sub-Saharan Africa","Botswana","Household","Online","C","10/13/2016","807111728","11/12/2016","1151","668.27","502.54","769178.77","578423.54","190755.23"
"747","Europe","Hungary","Fruits","Online","M","6/29/2012","686008489","6/29/2012","4011","9.33","6.92","37422.63","27756.12","9666.51"
"748","Europe","Ukraine","Fruits","Online","H","7/23/2014","338985145","8/10/2014","2092","9.33","6.92","19518.36","14476.64","5041.72"
"749","Australia and Oceania","Australia","Office Supplies","Online","L","1/31/2013","142653024","3/19/2013","3055","651.21","524.96","1989446.55","1603752.8","385693.75"
"750","Sub-Saharan Africa","Liberia","Baby Food","Online","C","8/9/2010","543935954","9/13/2010","1591","255.28","159.42","406150.48","253637.22","152513.26"
"751","Middle East and North Africa","Pakistan","Clothes","Offline","M","9/19/2010","710070264","11/7/2010","4425","109.28","35.84","483564.0","158592.0","324972.0"
"752","Sub-Saharan Africa","Cameroon","Household","Offline","H","4/19/2014","778604781","5/27/2014","5312","668.27","502.54","3549850.24","2669492.48","880357.76"
"753","Central America and the Caribbean","Belize","Cosmetics","Offline","L","9/19/2015","507400834","10/8/2015","37","437.2","263.33","16176.4","9743.21","6433.19"
"754","Central America and the Caribbean","Jamaica","Fruits","Offline","C","3/10/2014","624632251","4/25/2014","1419","9.33","6.92","13239.27","9819.48","3419.79"
"755","Europe","Switzerland","Vegetables","Online","M","1/2/2010","578785359","2/5/2010","4305","154.06","90.93","663228.3","391453.65","271774.65"
"756","Europe","Albania","Baby Food","Online","C","11/15/2015","788658988","12/26/2015","575","255.28","159.42","146786.0","91666.5","55119.5"
"757","Sub-Saharan Africa","Sao Tome and Principe","Household","Online","H","4/9/2015","393364465","5/12/2015","4141","668.27","502.54","2767306.07","2081018.14","686287.93"
"758","Central America and the Caribbean","Barbados","Household","Online","M","9/7/2011","402325618","9/25/2011","5946","668.27","502.54","3973533.42","2988102.84","985430.58"
"759","Central America and the Caribbean","Saint Kitts and Nevis ","Cosmetics","Online","L","3/22/2017","545278775","4/7/2017","8962","437.2","263.33","3918186.4","2359963.46","1558222.94"
"760","Sub-Saharan Africa","Botswana","Household","Online","M","12/31/2010","622272765","2/5/2011","3194","668.27","502.54","2134454.38","1605112.76","529341.62"
"761","Middle East and North Africa","Iran","Beverages","Offline","M","1/16/2011","953668916","3/5/2011","680","47.45","31.79","32266.0","21617.2","10648.8"
"764","Europe","Belgium","Household","Offline","M","2/11/2014","532571113","3/13/2014","8482","668.27","502.54","5668266.14","4262544.28","1405721.86"
"765","Australia and Oceania","Federated States of Micronesia","Vegetables","Online","H","6/18/2017","641439187","7/8/2017","4964","154.06","90.93","764753.84","451376.52","313377.32"
"766","Europe","Macedonia","Meat","Offline","M","11/4/2015","961203563","12/9/2015","349","421.89","364.69","147239.61","127276.81","19962.8"
"768","Central America and the Caribbean","Antigua and Barbuda ","Vegetables","Online","M","12/8/2016","772679030","1/10/2017","1751","154.06","90.93","269759.06","159218.43","110540.63"
"769","Central America and the Caribbean","Cuba","Cereal","Online","L","2/9/2011","609800279","2/17/2011","2308","205.7","117.11","474755.6","270289.88","204465.72"
"772","Sub-Saharan Africa","Nigeria","Snacks","Offline","H","3/8/2011","695721518","3/8/2011","8313","152.58","97.44","1268397.54","810018.72","458378.82"
"773","Europe","Russia","Vegetables","Offline","C","12/26/2013","211877191","1/15/2014","8024","154.06","90.93","1236177.44","729622.32","506555.12"
"774","Central America and the Caribbean","El Salvador","Vegetables","Offline","L","5/29/2017","645569789","7/15/2017","7301","154.06","90.93","1124792.06","663879.93","460912.13"
"775","Sub-Saharan Africa","Burkina Faso","Household","Offline","M","9/29/2012","151535642","10/12/2012","1619","668.27","502.54","1081929.13","813612.26","268316.87"
"776","Central America and the Caribbean","Costa Rica","Office Supplies","Offline","L","4/15/2011","554823577","5/26/2011","3481","651.21","524.96","2266862.01","1827385.76","439476.25"
"778","Middle East and North Africa","Lebanon","Office Supplies","Offline","C","8/28/2011","905123507","8/30/2011","5015","651.21","524.96","3265818.15","2632674.4","633143.75"
"780","Middle East and North Africa","Algeria","Vegetables","Offline","H","7/16/2016","603110206","7/29/2016","2567","154.06","90.93","395472.02","233417.31","162054.71"
"781","Sub-Saharan Africa","Botswana","Vegetables","Offline","H","4/20/2014","229678475","6/5/2014","5820","154.06","90.93","896629.2","529212.6","367416.6"
"782","Europe","Georgia","Beverages","Online","H","9/13/2010","580424296","9/30/2010","9302","47.45","31.79","441379.9","295710.58","145669.32"
"783","Sub-Saharan Africa","Madagascar","Cosmetics","Offline","L","2/14/2013","372583997","3/4/2013","4739","437.2","263.33","2071890.8","1247920.87","823969.93"
"784","Australia and Oceania","Tonga","Household","Offline","M","2/1/2011","193706405","2/24/2011","885","668.27","502.54","591418.95","444747.9","146671.05"
"785","Sub-Saharan Africa","Lesotho","Meat","Offline","L","4/27/2010","251652848","5/22/2010","8525","421.89","364.69","3596612.25","3108982.25","487630.0"
"786","Europe","Romania","Baby Food","Online","M","10/28/2013","824597156","10/28/2013","5478","255.28","159.42","1398423.84","873302.76","525121.08"
"787","Middle East and North Africa","Iraq","Cereal","Online","H","7/14/2010","911025655","8/25/2010","1591","205.7","117.11","327268.7","186322.01","140946.69"
"788","Europe","San Marino","Snacks","Offline","L","12/7/2016","479737174","1/6/2017","3745","152.58","97.44","571412.1","364912.8","206499.3"
"789","Sub-Saharan Africa","Liberia","Cereal","Offline","L","9/23/2012","919843041","10/1/2012","852","205.7","117.11","175256.4","99777.72","75478.68"
"790","Australia and Oceania","Marshall Islands","Beverages","Offline","M","10/2/2012","990767085","10/10/2012","8852","47.45","31.79","420027.4","281405.08","138622.32"
"791","Central America and the Caribbean","Trinidad and Tobago","Beverages","Offline","C","3/12/2010","872245633","4/6/2010","5721","47.45","31.79","271461.45","181870.59","89590.86"
"794","Middle East and North Africa","Israel","Beverages","Online","M","5/6/2014","432059085","5/6/2014","4739","47.45","31.79","224865.55","150652.81","74212.74"
"795","Central America and the Caribbean","Nicaragua","Cereal","Online","H","5/24/2011","509368932","6/18/2011","2441","205.7","117.11","502113.7","285865.51","216248.19"
"798","Central America and the Caribbean","Guatemala","Fruits","Online","M","4/26/2010","301598155","5/29/2010","8451","9.33","6.92","78847.83","58480.92","20366.91"
"799","Europe","Spain","Personal Care","Online","L","6/3/2013","975520551","7/22/2013","7064","81.73","56.67","577340.72","400316.88","177023.84"
"800","Australia and Oceania","Solomon Islands","Clothes","Online","H","11/22/2011","841686904","12/1/2011","2714","109.28","35.84","296585.92","97269.76","199316.16"
"801","Middle East and North Africa","Iraq","Personal Care","Offline","M","5/6/2013","332958543","5/24/2013","8687","81.73","56.67","709988.51","492292.29","217696.22"
"802","Central America and the Caribbean","Haiti","Baby Food","Offline","L","2/9/2015","852509295","2/23/2015","5300","255.28","159.42","1352984.0","844926.0","508058.0"
"803","Sub-Saharan Africa","Burundi","Beverages","Offline","L","7/29/2015","723825490","8/3/2015","4902","47.45","31.79","232599.9","155834.58","76765.32"
"804","Middle East and North Africa","Iraq","Baby Food","Offline","M","5/31/2010","140705955","7/1/2010","6874","255.28","159.42","1754794.72","1095853.08","658941.64"
"805","Sub-Saharan Africa","Madagascar","Baby Food","Offline","C","7/3/2011","717262017","8/22/2011","2625","255.28","159.42","670110.0","418477.5","251632.5"
"806","Central America and the Caribbean","Guatemala","Meat","Online","L","11/10/2012","537917506","11/13/2012","599","421.89","364.69","252712.11","218449.31","34262.8"
"807","Central America and the Caribbean","Costa Rica","Baby Food","Offline","C","2/18/2017","907408750","2/18/2017","1268","255.28","159.42","323695.04","202144.56","121550.48"
"809","Europe","Czech Republic","Beverages","Online","L","7/2/2012","313406312","7/26/2012","2747","47.45","31.79","130345.15","87327.13","43018.02"
"810","Australia and Oceania","Tuvalu","Beverages","Online","C","6/8/2010","510947787","6/14/2010","9659","47.45","31.79","458319.55","307059.61","151259.94"
"811","Central America and the Caribbean","El Salvador","Fruits","Online","C","5/24/2017","879395329","7/8/2017","1475","9.33","6.92","13761.75","10207.0","3554.75"
"813","Middle East and North Africa","Israel","Personal Care","Offline","H","8/20/2015","274516427","8/21/2015","4366","81.73","56.67","356833.18","247421.22","109411.96"
"814","Middle East and North Africa","Iraq","Meat","Offline","H","9/12/2014","124725139","10/14/2014","7795","421.89","364.69","3288632.55","2842758.55","445874.0"
"816","North America","United States of America","Personal Care","Offline","L","10/12/2011","916620528","11/22/2011","7238","81.73","56.67","591561.74","410177.46","181384.28"
"817","Sub-Saharan Africa","Guinea","Cosmetics","Offline","C","8/12/2012","853717362","9/19/2012","2794","437.2","263.33","1221536.8","735744.02","485792.78"
"818","Central America and the Caribbean","Costa Rica","Meat","Online","L","5/14/2017","532374560","6/20/2017","318","421.89","364.69","134161.02","115971.42","18189.6"
"819","Central America and the Caribbean","Honduras","Baby Food","Online","H","3/7/2011","301078450","3/14/2011","4659","255.28","159.42","1189349.52","742737.78","446611.74"
"820","Australia and Oceania","Federated States of Micronesia","Office Supplies","Online","M","5/1/2014","578627860","5/3/2014","7697","651.21","524.96","5012363.37","4040617.12","971746.25"
"821","Europe","Slovenia","Beverages","Offline","L","4/22/2010","504134118","6/3/2010","3343","47.45","31.79","158625.35","106273.97","52351.38"
"822","Central America and the Caribbean","Dominica","Cereal","Online","M","2/26/2010","187021052","3/29/2010","2540","205.7","117.11","522478.0","297459.4","225018.6"
"823","Europe","Montenegro","Beverages","Offline","L","11/8/2010","257024991","12/19/2010","8261","47.45","31.79","391984.45","262617.19","129367.26"
"824","Sub-Saharan Africa","Benin","Beverages","Online","H","3/22/2014","514194762","4/21/2014","512","47.45","31.79","24294.4","16276.48","8017.92"
"825","Sub-Saharan Africa","The Gambia","Cereal","Online","M","7/28/2015","378891694","8/17/2015","1327","205.7","117.11","272963.9","155404.97","117558.93"
"826","Central America and the Caribbean","Haiti","Office Supplies","Online","M","1/28/2015","241789615","2/17/2015","9775","651.21","524.96","6365577.75","5131484.0","1234093.75"
"829","Australia and Oceania","Samoa ","Clothes","Offline","H","7/23/2012","731115090","8/24/2012","2057","109.28","35.84","224788.96","73722.88","151066.08"
"831","Sub-Saharan Africa","Cote d'Ivoire","Baby Food","Online","M","3/21/2012","124753034","3/24/2012","6050","255.28","159.42","1544444.0","964491.0","579953.0"
"832","Sub-Saharan Africa","Burkina Faso","Baby Food","Online","C","10/2/2010","418507277","10/20/2010","4458","255.28","159.42","1138038.24","710694.36","427343.88"
"833","North America","United States of America","Vegetables","Offline","H","9/13/2015","913929307","10/17/2015","846","154.06","90.93","130334.76","76926.78","53407.98"
"834","Europe","Germany","Office Supplies","Offline","C","1/10/2013","764192950","1/28/2013","531","651.21","524.96","345792.51","278753.76","67038.75"
"836","Sub-Saharan Africa","Kenya","Baby Food","Online","M","7/18/2013","893502891","8/31/2013","6216","255.28","159.42","1586820.48","990954.72","595865.76"
"837","Sub-Saharan Africa","Sudan","Beverages","Online","M","9/16/2016","280459344","10/21/2016","3007","47.45","31.79","142682.15","95592.53","47089.62"
"838","Sub-Saharan Africa","Sudan","Meat","Offline","L","3/19/2012","838077723","4/30/2012","4677","421.89","364.69","1973179.53","1705655.13","267524.4"
"839","Middle East and North Africa","Syria","Household","Offline","C","1/25/2014","721094357","3/12/2014","6700","668.27","502.54","4477409.0","3367018.0","1110391.0"
"840","Sub-Saharan Africa","Namibia","Meat","Online","M","11/3/2010","854558074","11/20/2010","1579","421.89","364.69","666164.31","575845.51","90318.8"
"841","Europe","Italy","Clothes","Offline","C","11/20/2014","883830201","1/2/2015","3852","109.28","35.84","420946.56","138055.68","282890.88"
"843","Sub-Saharan Africa","Senegal","Clothes","Offline","L","3/27/2016","912807500","3/29/2016","8879","109.28","35.84","970297.12","318223.36","652073.76"
"844","Middle East and North Africa","Pakistan","Snacks","Offline","C","1/25/2017","554797828","3/14/2017","5861","152.58","97.44","894271.38","571095.84","323175.54"
"845","Europe","Portugal","Cereal","Online","L","1/31/2017","277166879","2/14/2017","8694","205.7","117.11","1788355.8","1018154.34","770201.46"
"846","Europe","Albania","Baby Food","Offline","H","1/12/2015","976838481","2/9/2015","7069","255.28","159.42","1804574.32","1126939.98","677634.34"
"847","Middle East and North Africa","Tunisia ","Beverages","Offline","H","9/19/2010","471048963","10/17/2010","2711","47.45","31.79","128636.95","86182.69","42454.26"
"848","Europe","Iceland","Cosmetics","Online","L","5/18/2016","247347152","6/28/2016","4374","437.2","263.33","1912312.8","1151805.42","760507.38"
"849","Europe","United Kingdom","Cereal","Offline","M","1/10/2015","513594377","1/17/2015","2844","205.7","117.11","585010.8","333060.84","251949.96"
"850","Australia and Oceania","Nauru","Snacks","Offline","C","3/28/2017","647964465","4/3/2017","5939","152.58","97.44","906172.62","578696.16","327476.46"
"851","Sub-Saharan Africa","Mozambique","Vegetables","Online","M","12/11/2011","548943746","1/9/2012","3508","154.06","90.93","540442.48","318982.44","221460.04"
"852","Sub-Saharan Africa","Burundi","Clothes","Offline","C","8/19/2015","185331046","8/25/2015","2430","109.28","35.84","265550.4","87091.2","178459.2"
"853","Australia and Oceania","Palau","Baby Food","Online","L","7/29/2015","946237695","8/29/2015","1616","255.28","159.42","412532.48","257622.72","154909.76"
"854","Europe","Slovenia","Beverages","Offline","H","6/19/2011","691087520","7/24/2011","7009","47.45","31.79","332577.05","222816.11","109760.94"
"855","Australia and Oceania","Tuvalu","Fruits","Offline","L","8/19/2011","499616849","9/2/2011","6583","9.33","6.92","61419.39","45554.36","15865.03"
"856","Central America and the Caribbean","The Bahamas","Snacks","Online","M","2/11/2014","621874511","2/11/2014","5342","152.58","97.44","815082.36","520524.48","294557.88"
"857","Middle East and North Africa","Lebanon","Cereal","Online","H","6/11/2010","928221833","7/23/2010","322","205.7","117.11","66235.4","37709.42","28525.98"
"858","Europe","Bosnia and Herzegovina","Household","Offline","C","2/20/2012","459332644","3/13/2012","5592","668.27","502.54","3736965.84","2810203.68","926762.16"
"859","Middle East and North Africa","Algeria","Baby Food","Online","L","8/25/2016","576193273","10/5/2016","7249","255.28","159.42","1850524.72","1155635.58","694889.14"
"860","Europe","Lithuania","Meat","Offline","L","2/14/2011","910102546","3/18/2011","8423","421.89","364.69","3553579.47","3071783.87","481795.6"
"861","Central America and the Caribbean","Saint Kitts and Nevis ","Office Supplies","Offline","H","1/25/2014","712671792","3/14/2014","4275","651.21","524.96","2783922.75","2244204.0","539718.75"
"862","Sub-Saharan Africa","Madagascar","Cosmetics","Online","H","12/24/2010","205824840","1/19/2011","6999","437.2","263.33","3059962.8","1843046.67","1216916.13"
"863","Sub-Saharan Africa","Republic of the Congo","Personal Care","Online","L","2/19/2011","131798017","3/7/2011","817","81.73","56.67","66773.41","46299.39","20474.02"
"864","Central America and the Caribbean","Saint Kitts and Nevis ","Cereal","Online","H","7/7/2013","403140151","7/16/2013","6984","205.7","117.11","1436608.8","817896.24","618712.56"
"865","Sub-Saharan Africa","Burundi","Office Supplies","Online","M","8/7/2010","552712571","8/14/2010","8787","651.21","524.96","5722182.27","4612823.52","1109358.75"
"866","Europe","Greece","Personal Care","Offline","H","11/8/2014","183689105","11/10/2014","6543","81.73","56.67","534759.39","370791.81","163967.58"
"919","Europe","Italy","Snacks","Online","L","7/18/2013","858238065","8/18/2013","570","152.58","97.44","86970.6","55540.8","31429.8"
"868","Central America and the Caribbean","Saint Vincent and the Grenadines","Clothes","Online","M","1/4/2013","254112327","2/12/2013","6339","109.28","35.84","692725.92","227189.76","465536.16"
"869","Sub-Saharan Africa","Equatorial Guinea","Cosmetics","Online","H","6/19/2014","701469171","7/17/2014","9171","437.2","263.33","4009561.2","2414999.43","1594561.77"
"870","Europe","Malta","Vegetables","Online","M","6/23/2015","646050441","7/4/2015","9537","154.06","90.93","1469270.22","867199.41","602070.81"
"871","Sub-Saharan Africa","Burkina Faso","Household","Offline","H","2/13/2011","492592465","4/1/2011","7912","668.27","502.54","5287352.24","3976096.48","1311255.76"
"872","Sub-Saharan Africa","Senegal","Clothes","Online","H","6/22/2016","716144073","7/21/2016","1800","109.28","35.84","196704.0","64512.0","132192.0"
"873","Middle East and North Africa","Morocco","Beverages","Online","M","5/22/2017","512066590","6/9/2017","738","47.45","31.79","35018.1","23461.02","11557.08"
"874","Europe","Iceland","Office Supplies","Offline","M","2/19/2012","946033847","2/29/2012","1293","651.21","524.96","842014.53","678773.28","163241.25"
"875","Sub-Saharan Africa","Swaziland","Meat","Offline","L","3/13/2015","904032170","3/30/2015","2064","421.89","364.69","870780.96","752720.16","118060.8"
"876","Sub-Saharan Africa","Angola","Vegetables","Online","M","8/14/2015","242360389","9/21/2015","8680","154.06","90.93","1337240.8","789272.4","547968.4"
"877","Europe","Switzerland","Beverages","Offline","H","1/31/2011","237629830","3/6/2011","8802","47.45","31.79","417654.9","279815.58","137839.32"
"878","Central America and the Caribbean","Nicaragua","Fruits","Online","C","9/11/2011","436764323","9/17/2011","7124","9.33","6.92","66466.92","49298.08","17168.84"
